shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5,40.91659,-73.77991,2969,
5,40.91683,-73.77973,2968,
5,40.91706,-73.77955,2967,
5,40.9173,-73.77937,2966,
5,40.91754,-73.77917,2965,
5,40.91777,-73.77899,2964,
5,40.91801,-73.77881,2963,
5,40.91825,-73.77863,2962,
5,40.91848,-73.77844,2961,
5,40.91872,-73.77826,2960,
5,40.91896,-73.77808,2959,
5,40.91919,-73.77789,2958,
5,40.91943,-73.77771,2957,
5,40.91967,-73.77753,2956,
5,40.9199,-73.77734,2955,
5,40.92014,-73.77715,2954,
5,40.92036,-73.77695,2953,
5,40.92059,-73.77675,2952,
5,40.92081,-73.77654,2951,
5,40.92103,-73.77631,2950,
5,40.92124,-73.77608,2949,
5,40.92144,-73.77584,2948,
5,40.92165,-73.77559,2947,
5,40.92184,-73.77534,2946,
5,40.92203,-73.77508,2945,
5,40.92222,-73.77482,2944,
5,40.92241,-73.77455,2943,
5,40.9226,-73.77429,2942,
5,40.92279,-73.77402,2941,
5,40.92297,-73.77377,2940,
5,40.92316,-73.7735,2939,
5,40.92335,-73.77324,2938,
5,40.92354,-73.77297,2937,
5,40.92373,-73.77271,2936,
5,40.92392,-73.77245,2935,
5,40.92411,-73.77219,2934,
5,40.92429,-73.77192,2933,
5,40.92448,-73.77166,2932,
5,40.92467,-73.77139,2931,
5,40.92486,-73.77113,2930,
5,40.92505,-73.77087,2929,
5,40.92524,-73.7706,2928,
5,40.92542,-73.77034,2927,
5,40.92561,-73.77007,2926,
5,40.9258,-73.76981,2925,
5,40.92599,-73.76955,2924,
5,40.92618,-73.76929,2923,
5,40.92636,-73.76902,2922,
5,40.92655,-73.76876,2921,
5,40.92674,-73.76849,2920,
5,40.92693,-73.76823,2919,
5,40.92712,-73.76797,2918,
5,40.92731,-73.76771,2917,
5,40.92749,-73.76744,2916,
5,40.92768,-73.76717,2915,
5,40.92787,-73.76691,2914,
5,40.92806,-73.76665,2913,
5,40.92825,-73.76639,2912,
5,40.92844,-73.76612,2911,
5,40.92862,-73.76586,2910,
5,40.92881,-73.76559,2909,
5,40.929,-73.76534,2908,
5,40.92919,-73.76507,2907,
5,40.92937,-73.76481,2906,
5,40.92957,-73.76454,2905,
5,40.92975,-73.76428,2904,
5,40.92994,-73.76402,2903,
5,40.93013,-73.76376,2902,
5,40.93032,-73.76349,2901,
5,40.93051,-73.76323,2900,
5,40.9307,-73.76298,2899,
5,40.9309,-73.76272,2898,
5,40.9311,-73.76247,2897,
5,40.93129,-73.76221,2896,
5,40.93149,-73.76196,2895,
5,40.93169,-73.76171,2894,
5,40.93189,-73.76147,2893,
5,40.93209,-73.76122,2892,
5,40.9323,-73.76098,2891,
5,40.9325,-73.76074,2890,
5,40.93271,-73.7605,2889,
5,40.93291,-73.76026,2888,
5,40.93312,-73.76003,2887,
5,40.93333,-73.75979,2886,
5,40.93354,-73.75955,2885,
5,40.93374,-73.75932,2884,
5,40.93395,-73.75908,2883,
5,40.93416,-73.75884,2882,
5,40.93437,-73.75861,2881,
5,40.93457,-73.75836,2880,
5,40.93478,-73.75813,2879,
5,40.93499,-73.75789,2877,
5,40.9352,-73.75765,2876,
5,40.9354,-73.75742,2875,
5,40.93561,-73.75718,2874,
5,40.93582,-73.75694,2873,
5,40.93602,-73.75671,2872,
5,40.93623,-73.75647,2871,
5,40.93644,-73.75623,2870,
5,40.93665,-73.75599,2869,
5,40.93686,-73.75575,2868,
5,40.93706,-73.75552,2867,
5,40.93727,-73.75528,2866,
5,40.93748,-73.75504,2865,
5,40.93768,-73.75481,2864,
5,40.93789,-73.75457,2863,
5,40.9381,-73.75433,2862,
5,40.9383,-73.75409,2861,
5,40.93851,-73.75385,2860,
5,40.93872,-73.75362,2859,
5,40.93893,-73.75338,2858,
5,40.93913,-73.75314,2857,
5,40.93934,-73.75291,2856,
5,40.93955,-73.75267,2855,
5,40.93975,-73.75243,2854,
5,40.93996,-73.7522,2853,
5,40.94017,-73.75195,2852,
5,40.94038,-73.75172,2851,
5,40.94059,-73.75148,2850,
5,40.94079,-73.75124,2849,
5,40.941,-73.75101,2848,
5,40.94121,-73.75077,2847,
5,40.94141,-73.75053,2846,
5,40.94162,-73.7503,2845,
5,40.94183,-73.75006,2844,
5,40.94204,-73.74982,2843,
5,40.94224,-73.74958,2842,
5,40.94245,-73.74934,2841,
5,40.94266,-73.74911,2840,
5,40.94286,-73.74887,2839,
5,40.94307,-73.74863,2838,
5,40.94328,-73.7484,2837,
5,40.94349,-73.74816,2836,
5,40.9437,-73.74792,2835,
5,40.9439,-73.74768,2834,
5,40.94411,-73.74744,2833,
5,40.94432,-73.74721,2832,
5,40.94452,-73.74697,2831,
5,40.94473,-73.74673,2830,
5,40.94494,-73.7465,2829,
5,40.94514,-73.74626,2828,
5,40.94535,-73.74603,2827,
5,40.94556,-73.74578,2826,
5,40.94577,-73.74554,2825,
5,40.94598,-73.74531,2824,
5,40.94618,-73.74507,2823,
5,40.94639,-73.74483,2822,
5,40.9466,-73.7446,2821,
5,40.9468,-73.74436,2820,
5,40.94701,-73.74413,2819,
5,40.94722,-73.74389,2818,
5,40.94743,-73.74365,2817,
5,40.94764,-73.74342,2816,
5,40.94784,-73.74318,2815,
5,40.94805,-73.74294,2814,
5,40.94826,-73.7427,2813,
5,40.94846,-73.74246,2812,
5,40.94867,-73.74223,2811,
5,40.94888,-73.74199,2810,
5,40.94909,-73.74175,2809,
5,40.9493,-73.74152,2808,
5,40.9495,-73.74128,2807,
5,40.94971,-73.74104,2806,
5,40.94992,-73.74081,2805,
5,40.95012,-73.74057,2804,
5,40.95033,-73.74033,2803,
5,40.95054,-73.7401,2802,
5,40.95075,-73.73985,2801,
5,40.95095,-73.73962,2800,
5,40.95116,-73.73938,2799,
5,40.95137,-73.73914,2798,
5,40.95158,-73.73891,2797,
5,40.95178,-73.73867,2796,
5,40.95199,-73.73843,2795,
5,40.9522,-73.7382,2794,
5,40.9524,-73.73795,2793,
5,40.95261,-73.73772,2792,
5,40.95282,-73.73748,2791,
5,40.95303,-73.73724,2790,
5,40.95323,-73.73701,2789,
5,40.95344,-73.73677,2788,
5,40.95365,-73.73653,2787,
5,40.95385,-73.73629,2786,
5,40.95406,-73.73605,2784,
5,40.95427,-73.73582,2783,
5,40.95448,-73.73558,2782,
5,40.95468,-73.73534,2781,
5,40.95489,-73.7351,2780,
5,40.9551,-73.73486,2779,
5,40.9553,-73.73463,2778,
5,40.95551,-73.73439,2777,
5,40.95572,-73.73415,2776,
5,40.95592,-73.73392,2775,
5,40.95613,-73.73367,2774,
5,40.95634,-73.73344,2773,
5,40.95655,-73.7332,2772,
5,40.95675,-73.73296,2771,
5,40.95696,-73.73273,2770,
5,40.95717,-73.73249,2769,
5,40.95737,-73.73225,2768,
5,40.95758,-73.73202,2767,
5,40.95779,-73.73178,2766,
5,40.958,-73.73154,2765,
5,40.95821,-73.7313,2764,
5,40.95841,-73.73106,2763,
5,40.95862,-73.73083,2762,
5,40.95883,-73.73059,2761,
5,40.95903,-73.73035,2760,
5,40.95924,-73.73012,2759,
5,40.95945,-73.72987,2758,
5,40.95966,-73.72964,2757,
5,40.95986,-73.7294,2756,
5,40.96007,-73.72916,2755,
5,40.96028,-73.72893,2754,
5,40.96048,-73.72869,2753,
5,40.96069,-73.72845,2752,
5,40.9609,-73.72822,2751,
5,40.96111,-73.72797,2750,
5,40.96132,-73.72774,2749,
5,40.96152,-73.7275,2748,
5,40.96173,-73.72726,2747,
5,40.96194,-73.72703,2746,
5,40.96214,-73.72679,2745,
5,40.96235,-73.72655,2744,
5,40.96256,-73.72632,2743,
5,40.96276,-73.72607,2742,
5,40.96297,-73.72584,2741,
5,40.96318,-73.7256,2740,
5,40.96339,-73.72536,2739,
5,40.96359,-73.72513,2738,
5,40.9638,-73.72489,2737,
5,40.96401,-73.72466,2736,
5,40.96422,-73.72442,2735,
5,40.96442,-73.72418,2734,
5,40.96463,-73.72394,2733,
5,40.96483,-73.72369,2732,
5,40.96503,-73.72344,2731,
5,40.96522,-73.72318,2730,
5,40.96541,-73.72292,2729,
5,40.96559,-73.72265,2728,
5,40.96577,-73.72237,2727,
5,40.96594,-73.72209,2726,
5,40.96611,-73.72181,2725,
5,40.96628,-73.72152,2724,
5,40.96645,-73.72124,2723,
5,40.96662,-73.72095,2722,
5,40.96679,-73.72066,2721,
5,40.96695,-73.72038,2720,
5,40.96712,-73.72009,2719,
5,40.96729,-73.7198,2718,
5,40.96745,-73.71951,2717,
5,40.96761,-73.71922,2716,
5,40.96777,-73.71893,2715,
5,40.96792,-73.71862,2714,
5,40.96807,-73.71832,2713,
5,40.9682,-73.71799,2712,
5,40.96833,-73.71767,2711,
5,40.96845,-73.71735,2710,
5,40.96856,-73.71702,2709,
5,40.96866,-73.71668,2708,
5,40.96875,-73.71634,2707,
5,40.96884,-73.716,2706,
5,40.96891,-73.71564,2705,
5,40.96899,-73.7153,2704,
5,40.96906,-73.71495,2703,
5,40.96913,-73.7146,2702,
5,40.9692,-73.71425,2701,
5,40.96927,-73.7139,2700,
5,40.96935,-73.71355,2699,
5,40.96942,-73.7132,2698,
5,40.96949,-73.71285,2697,
5,40.96956,-73.7125,2696,
5,40.96963,-73.71215,2695,
5,40.9697,-73.7118,2694,
5,40.96978,-73.71145,2693,
5,40.96984,-73.71111,2691,
5,40.96992,-73.71075,2690,
5,40.96999,-73.7104,2689,
5,40.97006,-73.71005,2688,
5,40.97013,-73.7097,2687,
5,40.97021,-73.70936,2686,
5,40.97029,-73.70901,2685,
5,40.97038,-73.70866,2684,
5,40.97047,-73.70833,2683,
5,40.97057,-73.70799,2682,
5,40.97069,-73.70766,2681,
5,40.97081,-73.70734,2680,
5,40.97094,-73.70702,2679,
5,40.97108,-73.7067,2678,
5,40.97123,-73.70641,2677,
5,40.97139,-73.7061,2676,
5,40.97155,-73.70581,2675,
5,40.97172,-73.70553,2674,
5,40.9719,-73.70525,2673,
5,40.97208,-73.70498,2672,
5,40.97226,-73.70471,2671,
5,40.97244,-73.70444,2670,
5,40.97263,-73.70417,2669,
5,40.97281,-73.7039,2668,
5,40.97299,-73.70363,2667,
5,40.97317,-73.70335,2666,
5,40.97335,-73.70308,2665,
5,40.97353,-73.70281,2664,
5,40.97372,-73.70254,2663,
5,40.9739,-73.70227,2662,
5,40.97408,-73.702,2661,
5,40.97426,-73.70173,2660,
5,40.97445,-73.70145,2659,
5,40.97462,-73.70119,2658,
5,40.97481,-73.70091,2657,
5,40.97499,-73.70064,2656,
5,40.97517,-73.70037,2655,
5,40.97535,-73.7001,2654,
5,40.97554,-73.69983,2653,
5,40.97572,-73.69955,2652,
5,40.9759,-73.69929,2651,
5,40.97608,-73.69901,2650,
5,40.97626,-73.69874,2649,
5,40.97644,-73.69847,2648,
5,40.97663,-73.6982,2647,
5,40.97681,-73.69793,2646,
5,40.97699,-73.69765,2645,
5,40.97717,-73.69739,2644,
5,40.97735,-73.69711,2643,
5,40.97754,-73.69685,2642,
5,40.97772,-73.69657,2641,
5,40.9779,-73.6963,2640,
5,40.97808,-73.69603,2639,
5,40.97826,-73.69576,2638,
5,40.97844,-73.69549,2637,
5,40.97863,-73.69521,2636,
5,40.97881,-73.69495,2635,
5,40.97899,-73.69467,2634,
5,40.97917,-73.6944,2633,
5,40.97935,-73.69413,2632,
5,40.97954,-73.69386,2631,
5,40.97972,-73.69359,2630,
5,40.9799,-73.69331,2629,
5,40.98008,-73.69305,2628,
5,40.98026,-73.69277,2627,
5,40.98045,-73.6925,2626,
5,40.98063,-73.69223,2625,
5,40.98081,-73.69196,2624,
5,40.98099,-73.69169,2623,
5,40.98117,-73.69141,2622,
5,40.98135,-73.69115,2621,
5,40.98154,-73.69087,2620,
5,40.98172,-73.69061,2619,
5,40.9819,-73.69033,2618,
5,40.98208,-73.69006,2617,
5,40.98227,-73.68979,2616,
5,40.98244,-73.68951,2615,
5,40.98263,-73.68925,2614,
5,40.98281,-73.68897,2613,
5,40.98299,-73.68871,2612,
5,40.98317,-73.68843,2611,
5,40.98336,-73.68816,2610,
5,40.98354,-73.68789,2609,
5,40.98372,-73.68761,2608,
5,40.9839,-73.68735,2607,
5,40.98409,-73.68707,2606,
5,40.98426,-73.68681,2605,
5,40.98445,-73.68653,2604,
5,40.98463,-73.68626,2603,
5,40.9848,-73.68597,2602,
5,40.98496,-73.68568,2601,
5,40.98512,-73.68538,2600,
5,40.98526,-73.68507,2599,
5,40.98539,-73.68475,2598,
5,40.98551,-73.68443,2597,
5,40.98563,-73.6841,2596,
5,40.98574,-73.68377,2595,
5,40.98584,-73.68343,2594,
5,40.98593,-73.68309,2593,
5,40.98601,-73.68275,2591,
5,40.98609,-73.6824,2590,
5,40.98616,-73.68204,2589,
5,40.98622,-73.68169,2588,
5,40.98627,-73.68134,2587,
5,40.98633,-73.68098,2586,
5,40.98639,-73.68063,2585,
5,40.98645,-73.68027,2584,
5,40.98651,-73.67992,2583,
5,40.98658,-73.67957,2582,
5,40.98666,-73.67922,2581,
5,40.98674,-73.67888,2580,
5,40.98684,-73.67854,2579,
5,40.98695,-73.67821,2578,
5,40.98706,-73.67788,2577,
5,40.98718,-73.67755,2576,
5,40.98731,-73.67723,2575,
5,40.98745,-73.67692,2574,
5,40.9876,-73.67661,2573,
5,40.98775,-73.67632,2572,
5,40.98792,-73.67603,2571,
5,40.98809,-73.67574,2570,
5,40.98826,-73.67546,2569,
5,40.98845,-73.67519,2568,
5,40.98864,-73.67493,2567,
5,40.98884,-73.67469,2566,
5,40.98904,-73.67445,2565,
5,40.98925,-73.67422,2564,
5,40.98947,-73.674,2563,
5,40.9897,-73.67378,2562,
5,40.98992,-73.67358,2561,
5,40.99015,-73.67339,2560,
5,40.99039,-73.67319,2559,
5,40.99062,-73.673,2558,
5,40.99085,-73.67281,2557,
5,40.99108,-73.67262,2556,
5,40.99131,-73.67242,2555,
5,40.99155,-73.67223,2554,
5,40.99178,-73.67204,2553,
5,40.99201,-73.67184,2552,
5,40.99224,-73.67165,2551,
5,40.99248,-73.67146,2550,
5,40.99271,-73.67126,2549,
5,40.99294,-73.67107,2548,
5,40.99318,-73.67088,2547,
5,40.99341,-73.67068,2546,
5,40.99364,-73.67049,2545,
5,40.99387,-73.6703,2544,
5,40.9941,-73.6701,2543,
5,40.99434,-73.66991,2542,
5,40.99457,-73.66972,2541,
5,40.9948,-73.66953,2540,
5,40.99503,-73.66933,2539,
5,40.99527,-73.66914,2538,
5,40.9955,-73.66895,2537,
5,40.99573,-73.66875,2536,
5,40.99596,-73.66856,2535,
5,40.9962,-73.66837,2534,
5,40.99643,-73.66818,2533,
5,40.99666,-73.66799,2532,
5,40.99689,-73.66779,2531,
5,40.99713,-73.6676,2530,
5,40.99736,-73.66741,2529,
5,40.99759,-73.66722,2528,
5,40.99783,-73.66702,2527,
5,40.99806,-73.66683,2526,
5,40.99829,-73.66664,2525,
5,40.99852,-73.66645,2524,
5,40.99876,-73.66625,2523,
5,40.99899,-73.66606,2522,
5,40.99922,-73.66587,2521,
5,40.99945,-73.66568,2520,
5,40.99968,-73.66548,2519,
5,40.99992,-73.66529,2518,
5,41.00015,-73.6651,2517,
5,41.00038,-73.6649,2516,
5,41.00061,-73.66471,2515,
5,41.00085,-73.66452,2514,
5,41.00108,-73.66432,2513,
5,41.00131,-73.66413,2512,
5,41.00154,-73.66393,2511,
5,41.00177,-73.66374,2510,
5,41.00201,-73.66355,2509,
5,41.00224,-73.66335,2507,
5,41.00247,-73.66316,2506,
5,41.0027,-73.66297,2505,
5,41.00293,-73.66277,2504,
5,41.00316,-73.66257,2503,
5,41.00338,-73.66236,2502,
5,41.0036,-73.66212,2501,
5,41.0038,-73.66188,2500,
5,41.00399,-73.66162,2499,
5,41.00417,-73.66135,2498,
5,41.00434,-73.66106,2497,
5,41.00449,-73.66077,2496,
5,41.00464,-73.66046,2495,
5,41.00477,-73.66014,2494,
5,41.00489,-73.65981,2493,
5,41.00499,-73.65948,2492,
5,41.00508,-73.65913,2491,
5,41.00516,-73.65878,2490,
5,41.00522,-73.65843,2489,
5,41.00526,-73.65807,2488,
5,41.00531,-73.65771,2487,
5,41.00534,-73.65736,2486,
5,41.00537,-73.657,2485,
5,41.00541,-73.65664,2484,
5,41.00545,-73.65628,2483,
5,41.00548,-73.65592,2482,
5,41.00552,-73.65556,2481,
5,41.00557,-73.6552,2480,
5,41.00562,-73.65485,2479,
5,41.00568,-73.6545,2478,
5,41.00576,-73.65415,2477,
5,41.00585,-73.65381,2476,
5,41.00595,-73.65347,2475,
5,41.00605,-73.65314,2474,
5,41.00617,-73.6528,2473,
5,41.00629,-73.65247,2472,
5,41.0064,-73.65215,2471,
5,41.00652,-73.65182,2470,
5,41.00664,-73.65149,2469,
5,41.00675,-73.65117,2468,
5,41.00687,-73.65084,2467,
5,41.00699,-73.65051,2466,
5,41.0071,-73.65018,2465,
5,41.00722,-73.64986,2464,
5,41.00734,-73.64953,2463,
5,41.00746,-73.6492,2462,
5,41.00758,-73.64888,2461,
5,41.00772,-73.64856,2460,
5,41.00786,-73.64825,2459,
5,41.00801,-73.64795,2458,
5,41.00817,-73.64765,2457,
5,41.00833,-73.64736,2456,
5,41.00851,-73.64708,2455,
5,41.00869,-73.6468,2454,
5,41.00888,-73.64655,2453,
5,41.00907,-73.64629,2452,
5,41.00927,-73.64604,2451,
5,41.00948,-73.6458,2450,
5,41.00968,-73.64556,2449,
5,41.00989,-73.64532,2448,
5,41.0101,-73.64509,2447,
5,41.01031,-73.64485,2446,
5,41.01051,-73.64462,2445,
5,41.01072,-73.64438,2444,
5,41.01093,-73.64414,2443,
5,41.01114,-73.64391,2442,
5,41.01134,-73.64367,2441,
5,41.01155,-73.64343,2440,
5,41.01176,-73.6432,2439,
5,41.01197,-73.64296,2438,
5,41.01218,-73.64272,2437,
5,41.01239,-73.64249,2436,
5,41.01259,-73.64225,2435,
5,41.0128,-73.64201,2434,
5,41.01301,-73.64178,2433,
5,41.01321,-73.64154,2432,
5,41.01342,-73.6413,2431,
5,41.01363,-73.64107,2430,
5,41.01384,-73.64082,2429,
5,41.01405,-73.64059,2428,
5,41.01426,-73.64035,2427,
5,41.01446,-73.64011,2426,
5,41.01467,-73.63988,2425,
5,41.01488,-73.63964,2424,
5,41.01509,-73.6394,2423,
5,41.01529,-73.63917,2422,
5,41.0155,-73.63893,2421,
5,41.01571,-73.63869,2420,
5,41.01592,-73.63846,2419,
5,41.01612,-73.63822,2418,
5,41.01633,-73.63799,2417,
5,41.01654,-73.63775,2416,
5,41.01675,-73.63751,2415,
5,41.01696,-73.63728,2414,
5,41.01717,-73.63704,2413,
5,41.01737,-73.6368,2412,
5,41.01758,-73.63657,2411,
5,41.01779,-73.63633,2410,
5,41.018,-73.63609,2409,
5,41.0182,-73.63586,2408,
5,41.01841,-73.63561,2407,
5,41.01861,-73.63537,2406,
5,41.01881,-73.63512,2405,
5,41.019,-73.63486,2404,
5,41.01918,-73.63458,2403,
5,41.01936,-73.63431,2402,
5,41.01953,-73.63402,2401,
5,41.01969,-73.63373,2400,
5,41.01984,-73.63342,2399,
5,41.01998,-73.63312,2398,
5,41.02012,-73.6328,2397,
5,41.02024,-73.63248,2396,
5,41.02037,-73.63216,2395,
5,41.02047,-73.63182,2394,
5,41.02058,-73.63148,2393,
5,41.02067,-73.63114,2392,
5,41.02075,-73.6308,2391,
5,41.02082,-73.63045,2390,
5,41.02089,-73.6301,2389,
5,41.02094,-73.62974,2388,
5,41.02099,-73.62939,2387,
5,41.02103,-73.62902,2386,
5,41.02105,-73.62866,2385,
5,41.02108,-73.6283,2384,
5,41.0211,-73.62794,2383,
5,41.02112,-73.62758,2382,
5,41.02114,-73.62722,2381,
5,41.02116,-73.62685,2380,
5,41.02118,-73.6265,2379,
5,41.0212,-73.62614,2378,
5,41.02122,-73.62577,2377,
5,41.02124,-73.62541,2375,
5,41.02127,-73.62505,2374,
5,41.02129,-73.62469,2373,
5,41.02131,-73.62433,2372,
5,41.02133,-73.62396,2371,
5,41.02135,-73.6236,2370,
5,41.02139,-73.62325,2369,
5,41.02143,-73.62289,2368,
5,41.02148,-73.62253,2367,
5,41.02155,-73.62218,2366,
5,41.02161,-73.62183,2365,
5,41.02169,-73.62148,2364,
5,41.02179,-73.62114,2363,
5,41.02188,-73.6208,2362,
5,41.02198,-73.62046,2361,
5,41.02208,-73.62012,2360,
5,41.02217,-73.61978,2359,
5,41.02227,-73.61945,2358,
5,41.02237,-73.6191,2357,
5,41.02247,-73.61877,2356,
5,41.02257,-73.61843,2355,
5,41.02267,-73.61809,2354,
5,41.02277,-73.61775,2353,
5,41.02287,-73.61742,2352,
5,41.02298,-73.61709,2351,
5,41.0231,-73.61676,2350,
5,41.02322,-73.61643,2349,
5,41.02335,-73.61611,2348,
5,41.02348,-73.61579,2347,
5,41.02362,-73.61548,2346,
5,41.02375,-73.61517,2345,
5,41.02389,-73.61485,2344,
5,41.02403,-73.61454,2343,
5,41.02417,-73.61423,2342,
5,41.0243,-73.61391,2341,
5,41.02444,-73.61359,2340,
5,41.02458,-73.61328,2339,
5,41.02472,-73.61297,2338,
5,41.02485,-73.61266,2337,
5,41.02499,-73.61234,2336,
5,41.02512,-73.61203,2335,
5,41.02526,-73.61171,2334,
5,41.0254,-73.6114,2333,
5,41.02554,-73.61108,2332,
5,41.02567,-73.61077,2331,
5,41.02581,-73.61046,2330,
5,41.02595,-73.61015,2329,
5,41.02608,-73.60983,2328,
5,41.02622,-73.60951,2327,
5,41.02636,-73.6092,2326,
5,41.0265,-73.60889,2325,
5,41.02663,-73.60857,2324,
5,41.02677,-73.60826,2323,
5,41.02691,-73.60794,2322,
5,41.02705,-73.60763,2321,
5,41.02718,-73.60732,2320,
5,41.02732,-73.607,2319,
5,41.02746,-73.60669,2318,
5,41.0276,-73.60638,2317,
5,41.02773,-73.60606,2316,
5,41.02787,-73.60574,2315,
5,41.02801,-73.60543,2314,
5,41.02814,-73.60512,2313,
5,41.02828,-73.6048,2312,
5,41.02842,-73.60449,2311,
5,41.02855,-73.60417,2310,
5,41.02869,-73.60386,2309,
5,41.02882,-73.60354,2308,
5,41.02895,-73.60322,2307,
5,41.02906,-73.60289,2306,
5,41.02917,-73.60256,2305,
5,41.02927,-73.60222,2304,
5,41.02936,-73.60188,2303,
5,41.02944,-73.60153,2302,
5,41.02951,-73.60118,2301,
5,41.02958,-73.60083,2300,
5,41.02965,-73.60048,2299,
5,41.02972,-73.60013,2298,
5,41.02979,-73.59978,2296,
5,41.02986,-73.59943,2295,
5,41.02993,-73.59908,2294,
5,41.03,-73.59872,2293,
5,41.03008,-73.59837,2292,
5,41.03014,-73.59803,2291,
5,41.03021,-73.59768,2290,
5,41.03028,-73.59733,2289,
5,41.03035,-73.59698,2288,
5,41.03043,-73.59663,2287,
5,41.03049,-73.59628,2286,
5,41.03057,-73.59592,2285,
5,41.03064,-73.59557,2284,
5,41.0307,-73.59522,2283,
5,41.03078,-73.59487,2282,
5,41.03085,-73.59452,2281,
5,41.03091,-73.59417,2280,
5,41.03099,-73.59382,2279,
5,41.03106,-73.59347,2278,
5,41.03112,-73.59312,2277,
5,41.0312,-73.59277,2276,
5,41.03127,-73.59241,2275,
5,41.03133,-73.59206,2274,
5,41.03139,-73.59171,2273,
5,41.03144,-73.59135,2272,
5,41.03148,-73.591,2271,
5,41.03151,-73.59064,2270,
5,41.03153,-73.59028,2269,
5,41.03154,-73.58991,2268,
5,41.03156,-73.58955,2267,
5,41.03156,-73.58919,2266,
5,41.03157,-73.58883,2265,
5,41.03158,-73.58846,2264,
5,41.03159,-73.5881,2263,
5,41.0316,-73.58774,2262,
5,41.03161,-73.58738,2261,
5,41.03162,-73.58701,2259,
5,41.03162,-73.58665,2258,
5,41.03164,-73.58629,2257,
5,41.03164,-73.58593,2256,
5,41.03165,-73.58556,2255,
5,41.03166,-73.58521,2254,
5,41.03167,-73.58484,2253,
5,41.03168,-73.58448,2252,
5,41.03169,-73.58411,2251,
5,41.0317,-73.58376,2250,
5,41.03171,-73.58339,2249,
5,41.03172,-73.58303,2248,
5,41.03172,-73.58266,2247,
5,41.03173,-73.58231,2246,
5,41.03174,-73.58194,2245,
5,41.03175,-73.58158,2244,
5,41.03176,-73.58121,2243,
5,41.03177,-73.58086,2242,
5,41.03178,-73.58049,2241,
5,41.03179,-73.58013,2240,
5,41.0318,-73.57977,2239,
5,41.0318,-73.57941,2238,
5,41.03181,-73.57904,2237,
5,41.03182,-73.57868,2236,
5,41.03183,-73.57832,2235,
5,41.03184,-73.57796,2234,
5,41.03185,-73.57759,2233,
5,41.03186,-73.57723,2232,
5,41.03187,-73.57687,2231,
5,41.03188,-73.57651,2230,
5,41.03189,-73.57614,2229,
5,41.03189,-73.57578,2228,
5,41.03191,-73.57542,2227,
5,41.03193,-73.57506,2226,
5,41.03195,-73.5747,2225,
5,41.03198,-73.57433,2224,
5,41.03201,-73.57397,2223,
5,41.03205,-73.57362,2222,
5,41.03209,-73.57326,2221,
5,41.03214,-73.57291,2220,
5,41.0322,-73.57255,2219,
5,41.03226,-73.5722,2218,
5,41.03232,-73.57184,2217,
5,41.03239,-73.57149,2216,
5,41.03246,-73.57114,2215,
5,41.03254,-73.57079,2214,
5,41.03262,-73.57045,2213,
5,41.0327,-73.5701,2212,
5,41.03278,-73.56976,2211,
5,41.03287,-73.56941,2210,
5,41.03295,-73.56906,2209,
5,41.03303,-73.56872,2208,
5,41.03311,-73.56837,2207,
5,41.0332,-73.56802,2206,
5,41.03328,-73.56768,2204,
5,41.03336,-73.56734,2203,
5,41.03344,-73.56699,2202,
5,41.03352,-73.56664,2201,
5,41.03361,-73.56629,2200,
5,41.03369,-73.56595,2199,
5,41.03377,-73.56561,2198,
5,41.03385,-73.56525,2197,
5,41.03394,-73.56491,2196,
5,41.03402,-73.56457,2195,
5,41.0341,-73.56422,2194,
5,41.03418,-73.56387,2193,
5,41.03426,-73.56353,2192,
5,41.03434,-73.56318,2191,
5,41.03443,-73.56284,2190,
5,41.03451,-73.56249,2189,
5,41.03459,-73.56214,2188,
5,41.03467,-73.5618,2187,
5,41.03476,-73.56145,2186,
5,41.03484,-73.5611,2185,
5,41.03492,-73.56076,2184,
5,41.035,-73.56042,2183,
5,41.03508,-73.56007,2182,
5,41.03517,-73.55972,2181,
5,41.03526,-73.55938,2180,
5,41.03535,-73.55904,2179,
5,41.03545,-73.5587,2178,
5,41.03556,-73.55836,2177,
5,41.03567,-73.55804,2176,
5,41.03579,-73.55771,2175,
5,41.03592,-73.55739,2174,
5,41.03605,-73.55708,2173,
5,41.03619,-73.55676,2172,
5,41.03633,-73.55645,2171,
5,41.03648,-73.55615,2170,
5,41.03664,-73.55585,2169,
5,41.0368,-73.55556,2168,
5,41.03697,-73.55527,2167,
5,41.03715,-73.55499,2166,
5,41.03733,-73.55472,2165,
5,41.03751,-73.55445,2164,
5,41.0377,-73.55419,2163,
5,41.0379,-73.55394,2162,
5,41.0381,-73.55369,2161,
5,41.03831,-73.55345,2160,
5,41.03852,-73.55322,2159,
5,41.03873,-73.55299,2158,
5,41.03895,-73.55277,2157,
5,41.03917,-73.55257,2156,
5,41.0394,-73.55236,2155,
5,41.03963,-73.55217,2154,
5,41.03987,-73.55198,2153,
5,41.0401,-73.5518,2152,
5,41.04034,-73.55161,2151,
5,41.04058,-73.55142,2150,
5,41.04081,-73.55124,2149,
5,41.04105,-73.55106,2148,
5,41.04129,-73.55087,2147,
5,41.04152,-73.55069,2146,
5,41.04176,-73.55051,2145,
5,41.042,-73.55032,2144,
5,41.04223,-73.55013,2143,
5,41.04247,-73.54995,2142,
5,41.0427,-73.54975,2141,
5,41.04293,-73.54955,2140,
