"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"00899C2F","40.7355737441","-73.6608772585","439"
"00899C2F","40.7357375473","-73.6601884661","440"
"00899C2F","40.7358925706","-73.6594962121","441"
"00899C2F","40.7360385188","-73.6588005161","442"
"00899C2F","40.736182934","-73.6581042562","443"
"00899C2F","40.7363300103","-73.6574089742","444"
"00899C2F","40.7364855695","-73.6567169035","445"
"00899C2F","40.7366495747","-73.6560281893","446"
"00899C2F","40.7368148068","-73.6553399719","447"
"00899C2F","40.7369786933","-73.654651196","448"
"00899C2F","40.7371431219","-73.6539626409","449"
"00899C2F","40.7373080833","-73.6532743044","450"
"00899C2F","40.7374731244","-73.6525859985","451"
"00899C2F","40.7376383245","-73.6518977571","452"
"00899C2F","40.7378056014","-73.651210385","453"
"00899C2F","40.7379742186","-73.650523574","454"
"00899C2F","40.7381425411","-73.6498366361","455"
"00899C2F","40.7383114192","-73.6491499321","456"
"00899C2F","40.7384794987","-73.6484628885","457"
"00899C2F","40.7386470258","-73.6477756093","458"
"00899C2F","40.7388142259","-73.6470881909","459"
"00899C2F","40.7389815372","-73.6464008249","460"
"00899C2F","40.7391545981","-73.6457159281","461"
"00899C2F","40.7393333457","-73.6450335545","462"
"00899C2F","40.7395118345","-73.6443510652","463"
"00899C2F","40.7396810072","-73.6436645095","464"
"00899C2F","40.7398474389","-73.642976758","465"
"00899C2F","40.740012956","-73.6422886252","466"
"00899C2F","40.7401771394","-73.6415999369","467"
"00899C2F","40.7403414264","-73.6409112895","468"
"00899C2F","40.7405056828","-73.6402226279","469"
"00899C2F","40.7406696504","-73.639533846","470"
"00899C2F","40.7408352707","-73.6388457497","471"
"00899C2F","40.7409995005","-73.638157076","472"
"00899C2F","40.7411638912","-73.637468463","473"
"00899C2F","40.7413282922","-73.6367798526","474"
"00899C2F","40.741492377","-73.63609111","475"
"00899C2F","40.741656356","-73.6354023223","476"
"00899C2F","40.7418206633","-73.6347136681","477"
"00899C2F","40.741985054","-73.6340250466","478"
"00899C2F","40.7421501225","-73.6333367054","479"
"00899C2F","40.7423144716","-73.6326480641","480"
"00899C2F","40.7424783074","-73.6319592089","481"
"00899C2F","40.7426422814","-73.6312704091","482"
"00899C2F","40.7428071513","-73.6305819774","483"
"00899C2F","40.7429720656","-73.6298935626","484"
"00899C2F","40.7431363544","-73.6292048871","485"
"00899C2F","40.743300554","-73.6285161732","486"
"00899C2F","40.7434647704","-73.6278274646","487"
"00899C2F","40.7436290321","-73.627138773","488"
"00899C2F","40.743793668","-73.6264502342","489"
"00899C2F","40.7439574521","-73.625761343","490"
"00899C2F","40.7441216591","-73.625072624","491"
"00899C2F","40.7442855056","-73.6243837551","492"
"00899C2F","40.744449906","-73.6236951133","493"
"00899C2F","40.7446134578","-73.6230061197","494"
"00899C2F","40.7447786297","-73.6223177972","495"
"00899C2F","40.7449426138","-73.621628982","496"
"00899C2F","40.7451074251","-73.620940503","497"
"00899C2F","40.7452718098","-73.6202518452","498"
"00899C2F","40.7454359926","-73.6195631028","499"
"00899C2F","40.74560148","-73.6188749005","500"
"00899C2F","40.7457654491","-73.6181860704","501"
"00899C2F","40.7459302076","-73.6174975632","502"
"00899C2F","40.7460942008","-73.6168087363","503"
"00899C2F","40.7462581902","-73.6161199081","504"
"00899C2F","40.7464220665","-73.6154310304","505"
"00899C2F","40.7465858533","-73.6147421127","506"
"00899C2F","40.7467496387","-73.6140531926","507"
"00899C2F","40.7469134778","-73.613364293","508"
"00899C2F","40.7470769653","-73.6126752478","509"
"00899C2F","40.7472412019","-73.6119865088","510"
"00899C2F","40.7474055669","-73.6112978207","511"
"00899C2F","40.7475697575","-73.610609059","512"
"00899C2F","40.7477332957","-73.6099200275","513"
"00899C2F","40.747897254","-73.609231167","514"
"00899C2F","40.7480614676","-73.6085424097","515"
"00899C2F","40.7482255563","-73.6078535993","516"
"00899C2F","40.7483902789","-73.607165049","517"
"00899C2F","40.7485552466","-73.6064765982","518"
"00899C2F","40.7487200405","-73.6057880737","519"
"00899C2F","40.7488843099","-73.605099332","520"
"00899C2F","40.7490470695","-73.6044099683","521"
"00899C2F","40.7492095127","-73.6037204737","522"
"00899C2F","40.7493731494","-73.603031467","523"
"00899C2F","40.7495375443","-73.6023427693","524"
"00899C2F","40.7497017694","-73.6016539998","525"
"00899C2F","40.7498665413","-73.6009654545","526"
"00899C2F","40.7500311489","-73.6002768397","527"
"00899C2F","40.7501952936","-73.5995880319","528"
"00899C2F","40.7503593055","-73.5988991678","529"
"00899C2F","40.7505228177","-73.5982100967","530"
"00899C2F","40.7506870255","-73.5975213107","531"
"00899C2F","40.7508512897","-73.5968325474","532"
"00899C2F","40.7510143393","-73.5961432855","533"
"00899C2F","40.7511796375","-73.5954549465","534"
"00899C2F","40.7513434272","-73.5947659814","535"
"00899C2F","40.7515074991","-73.5940771303","536"
"00899C2F","40.7516718756","-73.5933884029","537"
"00899C2F","40.7518363665","-73.592699721","538"
"00899C2F","40.7520009713","-73.5920110845","539"
"00899C2F","40.7521654113","-73.5913223784","540"
"00899C2F","40.7523292064","-73.5906334048","541"
"00899C2F","40.7524938533","-73.5899447811","542"
"00899C2F","40.7526583358","-73.5892560877","543"
"00899C2F","40.7528221599","-73.5885671209","544"
"00899C2F","40.7529865673","-73.5878783928","545"
"00899C2F","40.7531507304","-73.5871895633","546"
"00899C2F","40.75331359","-73.5865001966","547"
"00899C2F","40.7534776755","-73.5858113311","548"
"00899C2F","40.7536415357","-73.5851223709","549"
"00899C2F","40.7538051168","-73.5844332942","550"
"00899C2F","40.7539692866","-73.5837444579","551"
"00899C2F","40.7541339701","-73.5830558319","552"
"00899C2F","40.7542981984","-73.5823670166","553"
"00899C2F","40.7544617891","-73.5816779371","554"
"00899C2F","40.7546248356","-73.5809886332","555"
"00899C2F","40.754789691","-73.5803000732","556"
"00899C2F","40.7549538296","-73.5796112161","557"
"00899C2F","40.7551175303","-73.5789221755","558"
"00899C2F","40.755281291","-73.5782331587","559"
"00899C2F","40.7554459699","-73.5775445188","560"
"00899C2F","40.7556096169","-73.5768554714","561"
"00899C2F","40.7557728312","-73.576166237","562"
"00899C2F","40.7559366816","-73.5754772492","563"
"00899C2F","40.7561012918","-73.5747885727","564"
"00899C2F","40.7562649431","-73.5740995005","565"
"00899C2F","40.7564284459","-73.5734103678","566"
"00899C2F","40.7565931286","-73.5727217181","567"
"00899C2F","40.7567571837","-73.5720328063","568"
"00899C2F","40.7569212739","-73.5713439068","569"
"00899C2F","40.7570855258","-73.5706550729","570"
"00899C2F","40.7572489657","-73.5699659055","571"
"00899C2F","40.7574128253","-73.5692769077","572"
"00899C2F","40.7575769368","-73.5685880105","573"
"00899C2F","40.7577409964","-73.5678990897","574"
"00899C2F","40.7579050492","-73.5672101647","575"
"00899C2F","40.7580682372","-73.566520883","576"
"00899C2F","40.7582323772","-73.5658319909","577"
"00899C2F","40.75839629","-73.5651430032","578"
"00899C2F","40.7585599615","-73.5644539143","579"
"00899C2F","40.7587238513","-73.5637649135","580"
"00899C2F","40.7588879455","-73.5630759952","581"
"00899C2F","40.7590524198","-73.5623872321","582"
"00899C2F","40.7592164706","-73.5616982925","583"
"00899C2F","40.7593806261","-73.5610093943","584"
"00899C2F","40.7595446047","-73.5603204216","585"
"00899C2F","40.7597081012","-73.5596312492","586"
"00899C2F","40.759871494","-73.5589420327","587"
"00899C2F","40.7600356276","-73.5582531188","588"
"00899C2F","40.7601991195","-73.5575639402","589"
"00899C2F","40.7603627835","-73.5568748367","590"
"00899C2F","40.7605252715","-73.5561852502","591"
"00899C2F","40.7606854545","-73.5554947367","592"
"00899C2F","40.7608406874","-73.5548022641","593"
"00899C2F","40.7609958039","-73.5541097366","594"
"00899C2F","40.7611532608","-73.5534181236","595"
"00899C2F","40.7613134155","-73.552727582","596"
"00899C2F","40.7614769516","-73.5520384102","597"
"00899C2F","40.7616405131","-73.5513492459","598"
"00899C2F","40.7618044294","-73.5506602248","599"
"00899C2F","40.7619676451","-73.5499709142","600"
"00899C2F","40.7621313218","-73.5492817907","601"
"00899C2F","40.762294924","-73.5485926349","602"
"00899C2F","40.7624582805","-73.5479033765","603"
"00899C2F","40.7626221011","-73.5472143069","604"
"00899C2F","40.7627859953","-73.546525266","605"
"00899C2F","40.7629498932","-73.5458362248","606"
"00899C2F","40.7631144557","-73.5451474564","607"
"00899C2F","40.7632787217","-73.5444585666","608"
"00899C2F","40.7634413162","-73.5437689948","609"
"00899C2F","40.7636046072","-73.543079717","610"
"00899C2F","40.7637702274","-73.542391385","611"
"00899C2F","40.7639340611","-73.5417023141","612"
"00899C2F","40.7640971907","-73.5410129489","613"
"00899C2F","40.7642602637","-73.5403235566","614"
"00899C2F","40.7644245142","-73.5396346503","615"
"00899C2F","40.7645878021","-73.5389453494","616"
"00899C2F","40.7647511595","-73.5382560707","617"
"00899C2F","40.7649146782","-73.5375668538","618"
"00899C2F","40.7650785685","-73.5368777901","619"
"00899C2F","40.7652457049","-73.5361900755","620"
"00899C2F","40.7654133642","-73.5355025795","621"
"00899C2F","40.7655794562","-73.5348144209","622"
"00899C2F","40.7657474388","-73.5341270672","623"
"00899C2F","40.7659325656","-73.5334475646","624"
"00899C2F","40.766128185","-73.5327729646","625"
"00899C2F","40.7663290665","-73.5321010425","626"
"00899C2F","40.7665313175","-73.5314298401","627"
"00899C2F","40.7667195349","-73.5307517315","628"
"00899C2F","40.7668909868","-73.5300658805","629"
"00899C2F","40.7670575635","-73.5293779113","630"
"00899C2F","40.7673330423","-73.5282357452","631"
"00899C2F","40.7674891814","-73.5275436872","632"
"00899C2F","40.7676248323","-73.5268441341","633"
"00899C2F","40.7677611773","-73.5261447505","634"
"00899C2F","40.7679136216","-73.5254512599","635"
"00899C2F","40.7680769348","-73.5247619451","636"
"00899C2F","40.7682527949","-73.524078176","637"
"00899C2F","40.7684825773","-73.5234242872","638"
"00899C2F","40.7687922674","-73.5228304612","639"
"00899C2F","40.7691634624","-73.5222994611","640"
"00899C2F","40.7695655028","-73.5218083695","641"
"00899C2F","40.7699934826","-73.5213567722","642"
"00899C2F","40.7704463611","-73.5209495279","643"
"00899C2F","40.770924662","-73.5205964114","644"
"00899C2F","40.7714251396","-73.5203009411","645"
"00899C2F","40.7719431649","-73.5200637233","646"
"00899C2F","40.7724744216","-73.5198831918","647"
"00899C2F","40.7730131733","-73.5197463097","648"
"00899C2F","40.7735559902","-73.5196390196","649"
"00899C2F","40.7740990385","-73.5195334546","650"
"00899C2F","40.7746420254","-73.5194273317","651"
"00899C2F","40.7751852658","-73.5193234983","652"
"00899C2F","40.775728787","-73.5192222229","653"
"00899C2F","40.7762724796","-73.5191225474","654"
"00899C2F","40.7768163154","-73.5190242539","655"
"00899C2F","40.7773603658","-73.5189280181","656"
"00899C2F","40.7779040389","-73.5188281963","657"
"00899C2F","40.778447425","-73.5187256696","658"
"00899C2F","40.7789905239","-73.5186205513","659"
"00899C2F","40.7795336713","-73.5185158591","660"
"00899C2F","40.7800769982","-73.5184127903","661"
"00899C2F","40.78062018","-73.518308411","662"
"00899C2F","40.7811632832","-73.5182033214","663"
"00899C2F","40.7817065588","-73.5180997828","664"
"00899C2F","40.7822497364","-73.5179953593","665"
"00899C2F","40.7827929622","-73.5178913673","666"
"00899C2F","40.7833361007","-73.5177865908","667"
"00899C2F","40.7838793085","-73.5176824438","668"
"00899C2F","40.7844224168","-73.517577412","669"
"00899C2F","40.7849657209","-73.5174741417","670"
"00899C2F","40.7855089656","-73.5173703196","671"
"00899C2F","40.7860520932","-73.5172654442","672"
"00899C2F","40.7865953646","-73.5171618786","673"
"00899C2F","40.7871385491","-73.5170575377","674"
"00899C2F","40.7876817258","-73.5169531185","675"
"00899C2F","40.7882248062","-73.5168478176","676"
"00899C2F","40.7887679784","-73.5167433364","677"
"00899C2F","40.7893110932","-73.5166383468","678"
"00899C2F","40.7898543935","-73.5165350538","679"
"00899C2F","40.7903977058","-73.5164318535","680"
"00899C2F","40.7909408644","-73.5163272481","681"
"00899C2F","40.7914840384","-73.5162227811","682"
"00899C2F","40.792027306","-73.5161191622","683"
"00899C2F","40.7925704778","-73.5160146776","684"
"00899C2F","40.7931135897","-73.5159096525","685"
"00899C2F","40.7936567511","-73.5158050728","686"
"00899C2F","40.7942000303","-73.5157015554","687"
"00899C2F","40.7947432205","-73.5155972335","688"
"00899C2F","40.7952863664","-73.5154925108","689"
"00899C2F","40.7958295154","-73.5153878156","690"
"00899C2F","40.7963726906","-73.5152833552","691"
"00899C2F","40.7969158935","-73.5151791454","692"
"00899C2F","40.7974591203","-73.5150751497","693"
"00899C2F","40.7980023424","-73.5149711119","694"
"00899C2F","40.7985455336","-73.5148667937","695"
"00899C2F","40.7990887309","-73.5147625314","696"
"00899C2F","40.799631943","-73.5146584015","697"
"00899C2F","40.8001751558","-73.5145542784","698"
"00899C2F","40.8007182563","-73.5144491461","699"
"00899C2F","40.8012613952","-73.5143443563","700"
"00899C2F","40.8018046188","-73.5142403293","701"
"00899C2F","40.8023478242","-73.5141361375","702"
"00899C2F","40.8028909882","-73.5140315713","703"
"00899C2F","40.8034341405","-73.5139268993","704"
"00899C2F","40.8039773171","-73.513822446","705"
"00899C2F","40.8045205184","-73.5137182153","706"
"00899C2F","40.8050637192","-73.5136139786","707"
"00899C2F","40.8056069119","-73.5135096694","708"
"00899C2F","40.8061500632","-73.5134049861","709"
"00899C2F","40.8066932121","-73.5133002815","710"
"00899C2F","40.807236371","-73.5131956663","711"
"00899C2F","40.8077795302","-73.5130910533","712"
"00899C2F","40.8083226889","-73.5129864354","713"
"00899C2F","40.808865813","-73.5128815076","714"
"00899C2F","40.8094088519","-73.5127758175","715"
"00899C2F","40.8099518802","-73.5126700682","716"
"00899C2F","40.8104934334","-73.5125523886","717"
"00899C2F","40.8110311886","-73.5124079766","718"
"00899C2F","40.8115619465","-73.5122247516","719"
"00899C2F","40.8120830418","-73.5119983627","720"
"00899C2F","40.8125930033","-73.511731598","721"
"00899C2F","40.8130905689","-73.5114268694","722"
"00899C2F","40.813579599","-73.5110987443","723"
"00899C2F","40.8140644567","-73.5107599709","724"
"00899C2F","40.8145491742","-73.5104208349","725"
"00899C2F","40.8150339224","-73.510081773","726"
"00899C2F","40.8155181451","-73.5097414105","727"
"00899C2F","40.8160024509","-73.5094012515","728"
"00899C2F","40.8164874019","-73.5090626853","729"
"00899C2F","40.8169721258","-73.5087235545","730"
"00899C2F","40.8174564028","-73.5083833157","731"
"00899C2F","40.8179407456","-73.5080432367","732"
"00899C2F","40.8184251776","-73.5077033757","733"
"00899C2F","40.8189096084","-73.5073635091","734"
"00899C2F","40.819393995","-73.5070235311","735"
"00899C2F","40.8198784405","-73.506683697","736"
"00899C2F","40.820363269","-73.5063448086","737"
"00899C2F","40.8208478307","-73.5060052637","738"
"00899C2F","40.8213318107","-73.5056644222","739"
"00899C2F","40.8218027935","-73.5052940964","740"
"00899C2F","40.8222418841","-73.5048621813","741"
"00899C2F","40.8226402052","-73.5043663251","742"
"00899C2F","40.822998061","-73.5038189286","743"
"00899C2F","40.8233349975","-73.5032485266","744"
"00899C2F","40.8236700614","-73.5026761261","745"
"00899C2F","40.824006126","-73.5021047405","746"
"00899C2F","40.8243415794","-73.5015327617","747"
"00899C2F","40.8246550123","-73.5009402637","748"
"00899C2F","40.8249176455","-73.5003066707","749"
"00899C2F","40.8251244558","-73.4996382206","750"
"00899C2F","40.8252860925","-73.4989479513","751"
"00899C2F","40.8254112881","-73.4982447485","752"
"00899C2F","40.8255067396","-73.4975332108","753"
"00899C2F","40.8255953014","-73.4968200285","754"
"00899C2F","40.8256821739","-73.4961064852","755"
"00899C2F","40.8257699886","-73.4953931415","756"
"00899C2F","40.8258584581","-73.4946799398","757"
"00899C2F","40.8259454703","-73.4939664249","758"
"00899C2F","40.8260331269","-73.4932530423","759"
"00899C2F","40.8261212965","-73.4925397693","760"
"00899C2F","40.8262097691","-73.4918265599","761"
"00899C2F","40.826296599","-73.4911129993","762"
"00899C2F","40.8263838908","-73.4903995348","763"
"00899C2F","40.8264712282","-73.4896860792","764"
"00899C2F","40.8265587085","-73.4889726538","765"
"00899C2F","40.8266469721","-73.4882593942","766"
"00899C2F","40.8267344678","-73.4875459692","767"
"00899C2F","40.8268221994","-73.4868325935","768"
"00899C2F","40.8269097345","-73.486119175","769"
"00899C2F","40.8269970985","-73.4854057194","770"
"00899C2F","40.8270846313","-73.4846923016","771"
"00899C2F","40.8271717532","-73.483978799","772"
"00899C2F","40.8272592337","-73.4832653673","773"
"00899C2F","40.8273473234","-73.4825520625","774"
"00899C2F","40.827434547","-73.4818385725","775"
"00899C2F","40.8275216607","-73.4811250595","776"
"00899C2F","40.8276104689","-73.4804119077","777"
